datetime,TMP,DEW,SLP,WND,AA1
2024-05-01 15:51:00,"+0217,5","+0072,5","10108,5","260,5,N,0072,5","01,0000,9,5"
2024-05-01 16:51:00,"+0217,5","+0044,5","10113,5","270,5,N,0082,5","01,0000,9,5"
2024-05-01 17:51:00,"+0217,5","+0028,5","10115,5","260,5,N,0082,5","01,0000,9,5"
2024-05-01 18:51:00,"+0228,5","+0017,5","10117,5","290,5,N,0067,5","01,0000,9,5"
2024-05-01 19:51:00,"+0233,5","+0000,5","10119,5","270,5,N,0067,5","01,0000,9,5"
2024-05-01 20:51:00,"+0233,5","+0006,5","10122,5","280,5,N,0062,5","01,0000,9,5"
2024-05-01 21:51:00,"+0239,5","+0011,5","10120,5","320,5,N,0041,5","01,0000,9,5"
2024-05-01 22:51:00,"+0233,5","+0017,5","10126,5","310,5,N,0046,5","01,0000,9,5"
2024-05-01 23:51:00,"+0222,5","+0022,5","10125,5","280,5,N,0031,5","01,0000,9,5"
2024-05-02 00:00:00,"+0222,1","+0022,1","10125,1","280,1,N,0031,1",
2024-05-02 00:51:00,"+0211,5","+0033,5","10131,5","280,5,N,0021,5","01,0000,9,5"
2024-05-02 01:51:00,"+0194,5","+0044,5","10134,5","999,9,V,0015,5","01,0000,9,5"
2024-05-02 02:51:00,"+0183,5","+0056,5","10141,5","270,5,N,0015,5","01,0000,9,5"
2024-05-02 03:00:00,"+0183,1","+0056,1","10141,1","270,1,N,0015,1",
2024-05-02 03:51:00,"+0172,5","+0050,5","10145,5","999,9,C,0000,5","01,0000,9,5"
2024-05-02 04:51:00,"+0167,5","+0056,5","10146,5","350,5,N,0015,5","01,0000,9,5"
2024-05-02 05:51:00,"+0144,5","+0061,5","10143,5","030,5,N,0031,5","01,0000,9,5"
2024-05-02 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0003,9,5"
2024-05-02 06:00:00,"+0144,1","+0061,1","10143,1","030,1,N,0031,1",
2024-05-02 06:51:00,"+0133,5","+0061,5","10140,5","050,5,N,0015,5","01,0000,9,5"
2024-05-02 07:51:00,"+0122,5","+0056,5","10144,5","030,5,N,0036,5","01,0000,9,5"
2024-05-02 08:51:00,"+0133,5","+0056,5","10144,5","050,5,N,0026,5","01,0000,9,5"
2024-05-02 09:00:00,"+0133,1","+0056,1","10144,1","050,1,N,0026,1",
2024-05-02 09:51:00,"+0139,5","+0061,5","10145,5","080,5,N,0036,5","01,0000,9,5"
2024-05-02 10:51:00,"+0133,5","+0061,5","10145,5","060,5,N,0046,5","01,0000,9,5"
2024-05-02 11:51:00,"+0139,5","+0067,5","10150,5","090,5,N,0036,5","01,0000,9,5"
2024-05-02 12:00:00,"+0139,1","+0067,1","10150,1","090,1,N,0036,1",
2024-05-02 12:51:00,"+0172,5","+0067,5","10146,5","110,5,N,0062,5","01,0000,9,5"
2024-05-02 13:51:00,"+0178,5","+0056,5","10140,5","110,5,N,0067,5","01,0000,9,5"
2024-05-02 14:51:00,"+0183,5","+0061,5","10130,5","110,5,N,0057,5","01,0000,9,5"
2024-05-02 15:00:00,"+0183,1","+0061,1","10130,1","110,1,N,0057,1",
2024-05-02 15:51:00,"+0217,5","+0106,5","10127,5","150,5,N,0057,5","01,0000,9,5"
2024-05-02 16:51:00,"+0228,5","+0094,5","10119,5","130,5,N,0057,5","01,0000,9,5"
2024-05-02 17:51:00,"+0244,5","+0128,5","10113,5","150,5,N,0077,5","01,0000,9,5"
2024-05-02 18:00:00,"+0244,1","+0128,1","10113,1","150,1,N,0077,1",
2024-05-02 18:51:00,"+0250,5","+0144,5","10109,5","200,5,N,0051,5","01,0000,2,5"
2024-05-02 19:31:00,"+0261,5","+0139,5","99999,9","220,5,N,0077,5","01,0000,2,1"
2024-05-02 19:51:00,"+0211,5","+0150,5","10107,5","190,5,N,0036,5","01,0000,2,5"
2024-05-02 20:23:00,"+0206,5","+0161,5","99999,9","140,5,N,0031,5","01,0000,2,1"
2024-05-02 20:51:00,"+0217,5","+0161,5","10093,5","160,5,N,0021,5","01,0000,2,5"
2024-05-02 21:00:00,"+0217,1","+0161,1","10093,1","160,1,N,0021,1","03,0000,2,1"
2024-05-02 21:51:00,"+0222,5","+0167,5","10093,5","200,5,N,0031,5","01,0000,2,5"
2024-05-02 22:51:00,"+0222,5","+0178,5","10090,5","140,5,N,0026,5","01,0003,9,5"
2024-05-02 23:51:00,"+0222,5","+0161,5","10092,5","170,5,N,0021,5","01,0000,9,5"
2024-05-03 00:00:00,"+0222,1","+0161,1","10092,1","170,1,N,0021,1","06,0003,3,1"
2024-05-03 00:51:00,"+0206,5","+0172,5","10096,5","120,5,N,0031,5","01,0000,9,5"
2024-05-03 01:44:00,"+0189,5","+0150,5","99999,9","130,5,N,0021,5",
2024-05-03 01:51:00,"+0194,5","+0150,5","10102,5","220,5,N,0041,5","01,0043,9,5"
2024-05-03 01:57:00,"+0183,5","+0156,5","99999,9","240,5,N,0031,5","01,0015,3,1"
2024-05-03 02:02:00,"+0183,5","+0161,5","99999,9","220,5,N,0021,5","01,0045,3,1"
2024-05-03 02:51:00,"+0183,5","+0161,5","10105,5","170,5,N,0036,5","01,0015,9,5"
2024-05-03 03:00:00,"+0183,1","+0161,1","10105,1","170,1,N,0036,1","03,0050,3,1"
2024-05-03 03:08:00,"+0183,5","+0167,5","99999,9","220,5,N,0057,5","01,0015,3,1"
2024-05-03 03:32:00,"+0178,5","+0156,5","99999,9","240,5,N,0026,5","01,0033,3,1"
2024-05-03 03:51:00,"+0178,5","+0161,5","10114,5","140,5,N,0051,5","01,0043,9,5"
2024-05-03 04:16:00,"+0178,5","+0167,5","99999,9","270,5,N,0015,5","01,0033,3,1"
2024-05-03 04:43:00,"+0178,5","+0167,5","99999,9","290,5,N,0036,5","01,0048,3,1"
2024-05-03 04:51:00,"+0183,5","+0161,5","10105,5","280,5,N,0036,5","01,0046,9,5"
2024-05-03 05:51:00,"+0172,5","+0161,5","10106,5","999,9,C,0000,5","01,0010,9,5"
2024-05-03 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0160,9,5"
2024-05-03 06:00:00,"+0172,1","+0161,1","10106,1","999,9,C,0000,1","06,0160,3,1"
2024-05-03 06:51:00,"+0172,5","+0161,5","10106,5","999,9,C,0000,5","01,0003,9,5"
2024-05-03 07:46:00,"+0170,5","+0170,5","99999,9","170,5,N,0046,5","01,0005,3,1"
2024-05-03 07:51:00,"+0172,5","+0167,5","10120,5","180,5,N,0036,5","01,0018,9,5"
2024-05-03 07:56:00,"+0172,5","+0167,5","99999,9","200,5,N,0041,5","01,0002,3,1"
2024-05-03 08:42:00,"+0172,5","+0161,5","99999,9","260,5,N,0031,5","01,0027,3,1"
2024-05-03 08:51:00,"+0172,5","+0161,5","10116,5","280,5,N,0031,5","01,0020,9,5"
2024-05-03 09:00:00,"+0172,1","+0161,1","10116,1","280,1,N,0031,1","03,0040,3,1"
2024-05-03 09:51:00,"+0167,5","+0156,5","10122,5","999,9,C,0000,5","01,0000,9,5"
2024-05-03 10:36:00,"+0167,5","+0156,5","99999,9","999,9,C,0000,5",
2024-05-03 10:49:00,"+0170,5","+0160,5","99999,9","300,5,N,0015,5",
2024-05-03 10:51:00,"+0167,5","+0156,5","10126,5","300,5,N,0015,5","01,0000,9,5"
2024-05-03 11:51:00,"+0172,5","+0156,5","10136,5","310,5,N,0026,5","01,0000,9,5"
2024-05-03 12:00:00,"+0172,1","+0156,1","10136,1","310,1,N,0026,1","06,0040,3,1"
2024-05-03 12:03:00,"+0167,5","+0150,5","99999,9","330,5,N,0067,5",
2024-05-03 12:51:00,"+0156,5","+0139,5","10148,5","330,5,N,0041,5","01,0000,9,5"
2024-05-03 13:51:00,"+0150,5","+0128,5","10154,5","340,5,N,0041,5","01,0000,2,5"
2024-05-03 14:21:00,"+0156,5","+0122,5","99999,9","350,5,N,0051,5","01,0000,2,1"
2024-05-03 14:51:00,"+0150,5","+0122,5","10161,5","360,5,N,0046,5","01,0000,2,5"
2024-05-03 15:00:00,"+0150,1","+0122,1","10161,1","360,1,N,0046,1","03,0000,2,1"
2024-05-03 15:04:00,"+0156,5","+0111,5","99999,9","010,5,N,0046,5",
2024-05-03 15:24:00,"+0161,5","+0117,5","99999,9","010,5,N,0051,5",
2024-05-03 15:51:00,"+0172,5","+0117,5","10167,5","020,5,N,0041,5","01,0000,9,5"
2024-05-03 16:51:00,"+0194,5","+0094,5","10161,5","040,5,N,0057,5","01,0000,9,5"
2024-05-03 17:51:00,"+0194,5","+0067,5","10166,5","040,5,N,0057,5","01,0000,9,5"
2024-05-03 18:00:00,"+0194,1","+0067,1","10166,1","040,1,N,0057,1","06,0000,2,1"
2024-05-03 18:51:00,"+0200,5","+0061,5","10169,5","050,5,N,0057,5","01,0000,9,5"
2024-05-03 19:51:00,"+0200,5","+0044,5","10170,5","050,5,N,0057,5","01,0000,9,5"
2024-05-03 20:51:00,"+0200,5","+0039,5","10170,5","060,5,N,0062,5","01,0000,9,5"
2024-05-03 21:00:00,"+0200,1","+0039,1","10170,1","060,1,N,0062,1",
2024-05-03 21:51:00,"+0194,5","+0022,5","10169,5","050,5,N,0051,5","01,0000,9,5"
2024-05-03 22:51:00,"+0194,5","+0000,5","10170,5","060,5,N,0041,5","01,0000,9,5"
2024-05-03 23:51:00,"+0183,5","+0011,5","10171,5","070,5,N,0036,5","01,0000,9,5"
2024-05-04 00:00:00,"+0183,1","+0011,1","10171,1","070,1,N,0036,1",
2024-05-04 00:51:00,"+0161,5","+0017,5","10173,5","080,5,N,0026,5","01,0000,9,5"
2024-05-04 01:51:00,"+0150,5","+0017,5","10173,5","050,5,N,0015,5","01,0000,9,5"
2024-05-04 02:51:00,"+0133,5","+0017,5","10172,5","070,5,N,0031,5","01,0000,9,5"
2024-05-04 03:00:00,"+0133,1","+0017,1","10172,1","070,1,N,0031,1",
2024-05-04 03:51:00,"+0122,5","+0033,5","10172,5","100,5,N,0021,5","01,0000,9,5"
2024-05-04 04:51:00,"+0117,5","+0044,5","10168,5","090,5,N,0026,5","01,0000,9,5"
2024-05-04 05:51:00,"+0122,5","+0033,5","10164,5","070,5,N,0036,5","01,0000,9,5"
2024-05-04 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0041,9,5"
2024-05-04 06:00:00,"+0122,1","+0033,1","10164,1","070,1,N,0036,1",
2024-05-04 06:51:00,"+0111,5","+0044,5","10164,5","999,9,C,0000,5","01,0000,9,5"
2024-05-04 07:51:00,"+0083,5","+0044,5","10163,5","360,5,N,0036,5","01,0000,9,5"
2024-05-04 08:51:00,"+0100,5","+0050,5","10163,5","040,5,N,0021,5","01,0000,9,5"
2024-05-04 09:00:00,"+0100,1","+0050,1","10163,1","040,1,N,0021,1",
2024-05-04 09:51:00,"+0089,5","+0050,5","10156,5","010,5,N,0026,5","01,0000,9,5"
2024-05-04 10:51:00,"+0094,5","+0056,5","10157,5","340,5,N,0015,5","01,0000,9,5"
2024-05-04 11:51:00,"+0128,5","+0072,5","10160,5","999,9,C,0000,5","01,0000,9,5"
2024-05-04 12:00:00,"+0128,1","+0072,1","10160,1","999,9,C,0000,1",
2024-05-04 12:51:00,"+0144,5","+0089,5","10162,5","999,9,C,0000,5","01,0000,9,5"
2024-05-04 13:51:00,"+0178,5","+0128,5","10151,5","140,5,N,0041,5","01,0000,9,5"
2024-05-04 14:51:00,"+0211,5","+0144,5","10141,5","160,5,N,0041,5","01,0000,9,5"
2024-05-04 15:00:00,"+0211,1","+0144,1","10141,1","160,1,N,0041,1",
2024-05-04 15:51:00,"+0228,5","+0156,5","10141,5","999,9,V,0026,5","01,0000,9,5"
2024-05-04 16:51:00,"+0239,5","+0150,5","10132,5","200,5,N,0051,5","01,0000,9,5"
2024-05-04 17:51:00,"+0244,5","+0150,5","10124,5","200,5,N,0051,5","01,0000,9,5"
2024-05-04 18:00:00,"+0244,1","+0150,1","10124,1","200,1,N,0051,1",
2024-05-04 18:51:00,"+0250,5","+0156,5","10118,5","190,5,N,0036,5","01,0000,9,5"
2024-05-04 19:51:00,"+0261,5","+0156,5","10107,5","190,5,N,0051,5","01,0000,9,5"
2024-05-04 20:51:00,"+0272,5","+0156,5","10097,5","180,5,N,0046,5","01,0000,9,5"
2024-05-04 21:00:00,"+0272,1","+0156,1","10097,1","180,1,N,0046,1",
2024-05-04 21:51:00,"+0267,5","+0150,5","10090,5","180,5,N,0067,5","01,0000,9,5"
2024-05-04 22:51:00,"+0261,5","+0150,5","10083,5","180,5,N,0057,5","01,0000,9,5"
2024-05-04 23:24:00,"+0256,5","+0150,5","99999,9","220,5,N,0036,5",
2024-05-04 23:47:00,"+0190,5","+0160,5","99999,9","300,5,N,0103,5","01,0000,2,1"
2024-05-04 23:48:00,"+0180,A","+0160,A","10097,5","300,5,N,0088,5","01,0056,9,6"
2024-05-05 00:00:00,"+0180,1","+0160,1","10097,1","300,1,N,0088,1","06,0010,3,1"
2024-05-05 00:00:00,"+0178,5","+0167,5","99999,9","300,5,N,0057,5","01,0045,3,1"
2024-05-05 00:17:00,"+0183,5","+0161,5","99999,9","190,5,N,0031,5","01,0045,3,1"
2024-05-05 00:49:00,"+0180,5","+0160,5","99999,9","290,5,N,0031,5","01,0045,3,1"
2024-05-05 00:51:00,"+0183,5","+0161,5","10102,5","290,5,N,0026,5","01,0000,2,5"
2024-05-05 01:51:00,"+0178,5","+0156,5","10110,5","270,5,N,0031,5","01,0000,9,5"
2024-05-05 02:51:00,"+0178,5","+0161,5","10117,5","260,5,N,0036,5","01,0000,9,5"
2024-05-05 03:00:00,"+0178,1","+0161,1","10117,1","260,1,N,0036,1","03,0050,3,1"
2024-05-05 03:19:00,"+0183,5","+0161,5","99999,9","300,5,N,0046,5",
2024-05-05 03:44:00,"+0172,5","+0144,5","99999,9","320,5,N,0057,5",
2024-05-05 03:51:00,"+0172,5","+0144,5","10124,5","310,5,N,0051,5","01,0000,9,5"
2024-05-05 04:05:00,"+0167,5","+0133,5","99999,9","310,5,N,0062,5",
2024-05-05 04:51:00,"+0150,5","+0128,5","10130,5","310,5,N,0051,5","01,0000,9,5"
2024-05-05 05:31:00,"+0144,5","+0111,5","99999,9","320,5,N,0051,5",
2024-05-05 05:44:00,"+0144,5","+0111,5","99999,9","340,5,N,0041,5",
2024-05-05 05:51:00,"+0139,5","+0106,5","10136,5","350,5,N,0062,5","01,0000,9,5"
2024-05-05 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0056,9,5"
2024-05-05 06:00:00,"+0139,1","+0106,1","10136,1","350,1,N,0062,1","06,0050,3,1"
2024-05-05 06:51:00,"+0139,5","+0094,5","10138,5","340,5,N,0046,5","01,0000,9,5"
2024-05-05 07:51:00,"+0133,5","+0094,5","10142,5","350,5,N,0036,5","01,0000,9,5"
2024-05-05 08:51:00,"+0122,5","+0083,5","10143,5","340,5,N,0041,5","01,0000,9,5"
2024-05-05 09:00:00,"+0122,1","+0083,1","10143,1","340,1,N,0041,1",
2024-05-05 09:51:00,"+0117,5","+0083,5","10148,5","330,5,N,0031,5","01,0000,9,5"
2024-05-05 10:51:00,"+0106,5","+0083,5","10160,5","310,5,N,0031,5","01,0000,9,5"
2024-05-05 11:51:00,"+0111,5","+0083,5","10171,5","350,5,N,0041,5","01,0000,9,5"
2024-05-05 12:00:00,"+0111,1","+0083,1","10171,1","350,1,N,0041,1","24,0056,3,1"
2024-05-05 12:13:00,"+0117,5","+0089,5","99999,9","340,5,N,0041,5",
2024-05-05 12:51:00,"+0117,5","+0083,5","10178,5","360,5,N,0041,5","01,0000,9,5"
2024-05-05 13:51:00,"+0122,5","+0078,5","10181,5","040,5,N,0041,5","01,0000,9,5"
2024-05-05 14:51:00,"+0128,5","+0072,5","10190,5","060,5,N,0036,5","01,0000,9,5"
2024-05-05 15:00:00,"+0128,1","+0072,1","10190,1","060,1,N,0036,1",
2024-05-05 15:51:00,"+0144,5","+0083,5","10192,5","070,5,N,0046,5","01,0000,9,5"
2024-05-05 16:49:00,"+0140,5","+0080,5","99999,9","060,5,N,0041,5",
2024-05-05 16:51:00,"+0144,5","+0083,5","10193,5","050,5,V,0041,5","01,0000,9,5"
2024-05-05 17:51:00,"+0156,5","+0089,5","10193,5","020,5,N,0031,5","01,0000,9,5"
2024-05-05 18:00:00,"+0156,1","+0089,1","10193,1","020,1,N,0031,1",
2024-05-05 18:51:00,"+0167,5","+0072,5","10191,5","040,5,V,0041,5","01,0000,9,5"
2024-05-05 19:51:00,"+0172,5","+0061,5","10190,5","040,5,N,0057,5","01,0000,9,5"
2024-05-05 20:51:00,"+0178,5","+0050,5","10183,5","020,5,N,0051,5","01,0000,9,5"
2024-05-05 21:00:00,"+0178,1","+0050,1","10183,1","020,1,N,0051,1",
2024-05-05 21:51:00,"+0172,5","+0039,5","10178,5","020,5,N,0046,5","01,0000,9,5"
2024-05-05 22:51:00,"+0167,5","+0028,5","10177,5","030,5,N,0051,5","01,0000,9,5"
2024-05-05 23:51:00,"+0150,5","+0017,5","10177,5","060,5,N,0041,5","01,0000,9,5"
2024-05-06 00:00:00,"+0150,1","+0017,1","10177,1","060,1,N,0041,1",
2024-05-06 00:51:00,"+0128,5","+0033,5","10175,5","050,5,N,0031,5","01,0000,9,5"
2024-05-06 01:51:00,"+0122,5","+0033,5","10177,5","080,5,N,0026,5","01,0000,9,5"
2024-05-06 02:51:00,"+0106,5","+0039,5","10185,5","110,5,N,0026,5","01,0000,9,5"
2024-05-06 03:00:00,"+0106,1","+0039,1","10185,1","110,1,N,0026,1",
2024-05-06 03:51:00,"+0111,5","+0039,5","10179,5","130,5,N,0015,5","01,0000,9,5"
2024-05-06 04:51:00,"+0111,5","+0039,5","10181,5","080,5,N,0015,5","01,0000,9,5"
2024-05-06 05:51:00,"+0106,5","+0050,5","10178,5","999,9,C,0000,5","01,0000,9,5"
2024-05-06 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-05-06 06:00:00,"+0106,1","+0050,1","10178,1","999,9,C,0000,1",
2024-05-06 06:51:00,"+0094,5","+0044,5","10170,5","360,5,N,0021,5","01,0000,9,5"
2024-05-06 07:51:00,"+0100,5","+0050,5","10162,5","040,5,N,0021,5","01,0000,9,5"
2024-05-06 08:51:00,"+0100,5","+0056,5","10158,5","030,5,N,0031,5","01,0000,9,5"
2024-05-06 09:00:00,"+0100,1","+0056,1","10158,1","030,1,N,0031,1",
2024-05-06 09:51:00,"+0106,5","+0044,5","10161,5","060,5,N,0021,5","01,0000,9,5"
2024-05-06 10:51:00,"+0100,5","+0050,5","10160,5","080,5,N,0026,5","01,0000,9,5"
2024-05-06 11:51:00,"+0106,5","+0056,5","10163,5","080,5,N,0031,5","01,0000,9,5"
2024-05-06 12:00:00,"+0106,1","+0056,1","10163,1","080,1,N,0031,1",
2024-05-06 12:51:00,"+0122,5","+0061,5","10166,5","050,5,N,0026,5","01,0000,9,5"
2024-05-06 13:51:00,"+0144,5","+0083,5","10166,5","050,5,N,0021,5","01,0000,9,5"
2024-05-06 14:51:00,"+0167,5","+0100,5","10159,5","100,5,N,0036,5","01,0000,9,5"
2024-05-06 15:00:00,"+0167,1","+0100,1","10159,1","100,1,N,0036,1",
2024-05-06 15:51:00,"+0189,5","+0117,5","10153,5","090,5,N,0036,5","01,0000,9,5"
2024-05-06 16:51:00,"+0189,5","+0111,5","10150,5","070,5,N,0057,5","01,0000,9,5"
2024-05-06 17:51:00,"+0200,5","+0111,5","10141,5","080,5,N,0051,5","01,0000,9,5"
2024-05-06 18:00:00,"+0200,1","+0111,1","10141,1","080,1,N,0051,1",
2024-05-06 18:51:00,"+0200,5","+0128,5","10135,5","080,5,N,0051,5","01,0000,9,5"
2024-05-06 19:51:00,"+0206,5","+0128,5","10129,5","080,5,N,0057,5","01,0000,9,5"
2024-05-06 20:51:00,"+0206,5","+0117,5","10121,5","060,5,N,0062,5","01,0000,9,5"
2024-05-06 21:00:00,"+0206,1","+0117,1","10121,1","060,1,N,0062,1",
2024-05-06 21:51:00,"+0211,5","+0111,5","10118,5","090,5,N,0051,5","01,0000,9,5"
2024-05-06 22:51:00,"+0206,5","+0094,5","10112,5","070,5,N,0046,5","01,0000,9,5"
2024-05-06 23:51:00,"+0194,5","+0083,5","10105,5","070,5,N,0046,5","01,0000,9,5"
2024-05-07 00:00:00,"+0194,1","+0083,1","10105,1","070,1,N,0046,1",
2024-05-07 00:51:00,"+0183,5","+0078,5","10103,5","080,5,N,0051,5","01,0000,9,5"
2024-05-07 01:51:00,"+0172,5","+0083,5","10100,5","070,5,N,0036,5","01,0000,9,5"
2024-05-07 02:51:00,"+0167,5","+0094,5","10102,5","090,5,N,0026,5","01,0000,9,5"
2024-05-07 03:00:00,"+0167,1","+0094,1","10102,1","090,1,N,0026,1",
2024-05-07 03:51:00,"+0167,5","+0106,5","10097,5","110,5,N,0031,5","01,0000,9,5"
2024-05-07 04:51:00,"+0178,5","+0094,5","10088,5","110,5,N,0062,5","01,0000,9,5"
2024-05-07 05:51:00,"+0167,5","+0089,5","10079,5","130,5,N,0046,5","01,0000,9,5"
2024-05-07 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-05-07 06:00:00,"+0167,1","+0089,1","10079,1","130,1,N,0046,1",
2024-05-07 06:51:00,"+0156,5","+0083,5","10071,5","110,5,N,0051,5","01,0000,9,5"
2024-05-07 07:51:00,"+0156,5","+0089,5","10064,5","140,5,N,0036,5","01,0000,9,5"
2024-05-07 08:51:00,"+0156,5","+0083,5","10062,5","160,5,N,0036,5","01,0000,9,5"
2024-05-07 09:00:00,"+0156,1","+0083,1","10062,1","160,1,N,0036,1",
2024-05-07 09:51:00,"+0150,5","+0089,5","10050,5","130,5,N,0046,5","01,0000,9,5"
2024-05-07 10:51:00,"+0150,5","+0089,5","10043,5","120,5,N,0041,5","01,0000,9,5"
2024-05-07 11:51:00,"+0156,5","+0094,5","10036,5","140,5,N,0057,5","01,0000,9,5"
2024-05-07 12:00:00,"+0156,1","+0094,1","10036,1","140,1,N,0057,1",
2024-05-07 12:51:00,"+0167,5","+0117,5","10023,5","130,5,N,0051,5","01,0000,9,5"
2024-05-07 13:27:00,"+0167,5","+0128,5","99999,9","130,5,N,0067,5",
2024-05-07 13:39:00,"+0172,5","+0128,5","99999,9","130,5,N,0067,5","01,0000,2,1"
2024-05-07 13:43:00,"+0167,5","+0133,5","99999,9","130,5,N,0067,5","01,0012,3,1"
2024-05-07 13:49:00,"+0160,5","+0140,5","99999,9","130,5,N,0057,5",
2024-05-07 13:51:00,"+0167,5","+0139,5","10014,5","150,5,N,0057,5","01,0048,9,5"
2024-05-07 13:58:00,"+0161,5","+0144,5","99999,9","240,5,N,0062,5","01,0025,3,1"
2024-05-07 14:04:00,"+0156,5","+0144,5","99999,9","220,5,N,0031,5","01,0066,3,1"
2024-05-07 14:24:00,"+0156,5","+0150,5","99999,9","999,9,C,0000,5","01,0116,3,1"
2024-05-07 14:49:00,"+0160,5","+0150,5","99999,9","120,5,N,0015,5",
2024-05-07 14:51:00,"+0161,5","+0156,5","10022,5","200,5,N,0015,5","01,0109,9,5"
2024-05-07 14:58:00,"+0161,5","+0156,5","99999,9","110,5,N,0026,5","01,0002,3,1"
2024-05-07 15:00:00,"+0161,1","+0156,1","10022,1","200,1,N,0015,1","03,0150,3,1"
2024-05-07 15:14:00,"+0167,5","+0156,5","99999,9","120,5,N,0036,5","01,0015,3,1"
2024-05-07 15:51:00,"+0183,5","+0172,5","10014,5","150,5,N,0051,5","01,0013,9,5"
2024-05-07 16:51:00,"+0211,5","+0178,5","09999,5","150,5,N,0031,5","01,0000,9,5"
2024-05-07 17:36:00,"+0228,5","+0178,5","99999,9","170,5,N,0057,5",
2024-05-07 17:49:00,"+0230,5","+0180,5","99999,9","180,5,N,0041,5",
2024-05-07 17:51:00,"+0233,5","+0183,5","09991,5","180,5,N,0051,5","01,0000,9,5"
2024-05-07 18:01:00,"+0239,5","+0178,5","99999,9","160,5,N,0057,5",
2024-05-07 18:27:00,"+0239,5","+0172,5","99999,9","220,5,N,0041,5",
2024-05-07 18:51:00,"+0233,5","+0161,5","09979,5","210,5,N,0041,5","01,0000,9,5"
2024-05-07 19:21:00,"+0233,5","+0167,5","99999,9","180,5,N,0031,5",
2024-05-07 19:51:00,"+0239,5","+0183,5","09965,5","170,5,N,0046,5","01,0000,2,5"
2024-05-07 20:49:00,"+0230,5","+0180,5","99999,9","200,5,N,0062,5",
2024-05-07 20:51:00,"+0228,5","+0178,5","09967,5","210,5,N,0051,5","01,0008,9,6"
2024-05-07 21:00:00,"+0228,1","+0178,1","09967,1","210,1,N,0051,1","03,0000,2,1"
2024-05-07 21:24:00,"+0228,5","+0189,5","99999,9","240,5,N,0026,5","01,0017,3,1"
2024-05-07 21:51:00,"+0233,5","+0172,5","09975,5","260,5,N,0088,5","01,0010,9,5"
2024-05-07 22:51:00,"+0228,5","+0156,5","09982,5","280,5,N,0067,5","01,0000,9,5"
2024-05-07 23:51:00,"+0228,5","+0144,5","09984,5","260,5,N,0036,5","01,0000,9,5"
2024-05-08 00:51:00,"+0211,5","+0144,5","09993,5","240,5,N,0031,5","01,0000,9,5"
2024-05-08 01:39:00,"+0206,5","+0144,5","99999,9","220,5,N,0031,5",
2024-05-08 01:51:00,"+0200,5","+0150,5","10009,5","250,5,N,0072,5","01,0010,9,5"
2024-05-08 02:14:00,"+0178,5","+0111,5","99999,9","220,5,N,0041,5","01,0007,3,1"
2024-05-08 02:51:00,"+0172,5","+0106,5","10012,5","220,5,N,0036,5","01,0000,2,5"
2024-05-08 03:00:00,"+0172,1","+0106,1","10012,1","220,1,N,0036,1","03,0010,3,1"
